car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant,assured_buy,registered_city,registered_state,is_hot,rto,source,make,model,car_availability,total_owners,broker_quote,original_price,car_rating,ad_created_on,fitness_certificate,emi_starts_from,booking_down_pymnt,reserved,warranty_avail
maruti swift,2015,1,8063,386399,noida,18715,1,1,lxi opt,True,delhi,1,True,dl6c,inperson_sale,1,104,in_stock,2,397677,404177.0,1,2021-04-04T07:09:18.583,True,8975,57960,False,2
maruti alto 800,2016,1,23104,265499,noida,2676,1,1,lxi,True,noida,2,True,up16,inperson_sale,1,10,in_stock,1,272935,354313.0,1,2021-03-22T14:07:32.833,True,6167,39825,False,2
hyundai grand i10,2017,1,23402,477699,noida,609,1,1,sports 1.2 vtvt,True,agra,2,True,up80,inperson_sale,2,56,in_stock,1,469605,488119.5,1,2021-03-20T05:36:31.311,True,11096,71655,False,2
maruti swift,2013,2,39124,307999,noida,6511,1,1,vdi,True,delhi,1,True,dl1c,inperson_sale,1,104,in_stock,1,294262,374326.0,1,2021-01-21T12:59:19.299,True,7154,46200,False,2
hyundai grand i10,2015,1,22116,361499,noida,3225,1,1,magna 1.2 vtvt,False,new delhi,1,True,dl12,inperson_sale,2,56,in_stock,1,360716,367216.0,1,2021-04-01T13:33:40.733,True,8397,54225,False,2
maruti ritz,2012,2,41213,281999,noida,909,1,1,vdi,True,delhi,1,True,dl12,inperson_sale,1,92,in_stock,1,201200,322798.0,1,2020-12-29T07:26:25.321,True,6550,42300,False,2
hyundai i20,2012,1,38328,321499,noida,2760,1,1,asta 1.2,True,noida,2,True,up16,inperson_sale,2,60,in_stock,3,319200,410764.0,1,2021-02-25T15:47:30.3,True,7468,48225,False,2
hyundai elite i20,2014,2,56402,456199,noida,2475,1,1,magna 1.4 crdi,True,noida,2,True,up16,inperson_sale,2,42,in_stock,1,452023,566123.0,1,2021-03-13T11:57:25.71,True,10596,68430,False,2
renault kwid,2018,1,32703,281299,noida,2497,1,1,rxl,True,noida,2,True,up16,inperson_sale,3,69,in_transit,1,264597,344127.0,1,2021-03-20T06:52:56.488,True,6534,42195,False,2
maruti alto 800,2014,1,53180,206899,noida,1446,1,1,lxi,True,delhi,1,True,dl9c,inperson_sale,1,10,in_stock,1,200605,207105.0,1,2021-03-06T12:05:47.307,True,4806,31035,False,2
hyundai i10,2008,1,44219,194699,noida,1798,1,1,sportz 1.2,True,gurgaon,3,True,hr26,inperson_sale,2,59,in_stock,1,153600,297907.5,2,2021-03-08T05:26:08.476,True,4522,29205,False,2
hyundai i20,2012,2,55764,287999,noida,3115,1,1,sportz 1.4 crdi,True,new delhi,1,True,dl7c,inperson_sale,2,60,in_stock,2,275325,356231.0,1,2020-11-26T12:49:17.841,True,6689,43200,False,2
honda brio,2012,1,58581,235699,noida,1752,1,1,1.2 v mt i vtec,True,ghaziabad,2,True,up14,inperson_sale,4,21,in_stock,1,234607,307559.0,1,2021-01-29T14:39:17.138,True,5475,35355,False,2
hyundai i10,2011,1,49761,207499,noida,2226,1,1,magna 1.2 kappa2,True,delhi,1,True,dl10,inperson_sale,2,59,in_stock,1,188721,297907.5,2,2021-03-13T06:18:55.598,True,4820,31125,False,2
honda city,2010,1,63808,304199,noida,2493,2,1,s mt petrol,True,noida,2,True,up16,inperson_sale,4,27,in_stock,1,281400,364648.0,1,2020-12-27T14:53:33.956,True,7066,45630,False,2
